,DocID,Dialogue,Model,Summary,SubObjE,ProE,NegE,ParE,HalE,OtherE,w/ Error
374,13820776,"Leticia: would any of you have 10$ and could lend it? I'm really in need, I will gve it back as soon as possible
Lora: sure
Lora: is everything ok?
Leticia: actually no...
Leticia: I've lost my wallet, or someone stole it...i'm not sure but i always take care of my stuff so that's even more weird
Miranda: shit...that's bad
Miranda: if you need any help I'm also here
Leticia: thank you girls, really
Lora: you better call the bank and block your account
Leticia: I've already done it
Miranda: did you have like a lot of money in this wallet?
Leticia: fortunately not...you know i hate dealing with cash
Lora: at least that...
Leticia: yeah...but i'm afraid i'll have to get new documents and i have no time for that :///////////
Miranda: don't worry, maybe there will be some good person who posts it on lost/found
Leticia: I hope so",condigsum bart large,Leticia has lost her wallet and needs 10$. She will get it back as soon as possible.,no,no,no,no,no,no,no
375,13829902,"Geri: I need to buy some new shoes
Hilary: what kind?
Geri: some nice heels
Geri: something sexy
Hilary: I sa spome great ones at the mall yesterday
Geri: great! thanks
Geri: wanna go together check them out
Hilary: ok maybe 2morrow
Hilary: after work?
Geri: sounds good
Geri: we can get some frozen yogurt
Hilary: Oh yeah
Hilary: I love that place!
Geri: it's been a while since I had some
Hilary: it's a plan
Geri: ok I'll be in touch
Hilary: ok :)",human_ref,Geri and Hilary will go to check out some sexy heels for Geri tomorrow after work. They will also have some frozen yoghurt.,no,no,no,no,no,no,no
376,13829902,"Geri: I need to buy some new shoes
Hilary: what kind?
Geri: some nice heels
Geri: something sexy
Hilary: I sa spome great ones at the mall yesterday
Geri: great! thanks
Geri: wanna go together check them out
Hilary: ok maybe 2morrow
Hilary: after work?
Geri: sounds good
Geri: we can get some frozen yogurt
Hilary: Oh yeah
Hilary: I love that place!
Geri: it's been a while since I had some
Hilary: it's a plan
Geri: ok I'll be in touch
Hilary: ok :)",bart_large,Geri and Hilary will go together to get some frozen yogurt tomorrow.,no,no,no,no,no,no,no
377,13829902,"Geri: I need to buy some new shoes
Hilary: what kind?
Geri: some nice heels
Geri: something sexy
Hilary: I sa spome great ones at the mall yesterday
Geri: great! thanks
Geri: wanna go together check them out
Hilary: ok maybe 2morrow
Hilary: after work?
Geri: sounds good
Geri: we can get some frozen yogurt
Hilary: Oh yeah
Hilary: I love that place!
Geri: it's been a while since I had some
Hilary: it's a plan
Geri: ok I'll be in touch
Hilary: ok :)",mv-bart_large,Geri and Hilary will go shopping for new shoes tomorrow. They will go to a frozen yogurt place.,no,no,no,no,no,no,no
378,13829902,"Geri: I need to buy some new shoes
Hilary: what kind?
Geri: some nice heels
Geri: something sexy
Hilary: I sa spome great ones at the mall yesterday
Geri: great! thanks
Geri: wanna go together check them out
Hilary: ok maybe 2morrow
Hilary: after work?
Geri: sounds good
Geri: we can get some frozen yogurt
Hilary: Oh yeah
Hilary: I love that place!
Geri: it's been a while since I had some
Hilary: it's a plan
Geri: ok I'll be in touch
Hilary: ok :)",co-ref bart large,Geri and Hilary are going to buy some new heels tomorrow. They will also get some frozen yogurt.,no,no,no,no,no,no,no
379,13829902,"Geri: I need to buy some new shoes
Hilary: what kind?
Geri: some nice heels
Geri: something sexy
Hilary: I sa spome great ones at the mall yesterday
Geri: great! thanks
Geri: wanna go together check them out
Hilary: ok maybe 2morrow
Hilary: after work?
Geri: sounds good
Geri: we can get some frozen yogurt
Hilary: Oh yeah
Hilary: I love that place!
Geri: it's been a while since I had some
Hilary: it's a plan
Geri: ok I'll be in touch
Hilary: ok :)",condigsum bart large,Geri and Hilary will go shopping for new shoes tomorrow after work. They will get some frozen yogurt.,no,no,no,no,no,no,no
380,13681165-1,"Alyssa: Have you seen Fergies national anthem? Illuminati does a great job.
Derek: This is not normal. I saw it last week
Alyssa: What do you think about it?
Derek: I can fart bright stripes and bright stars better then she sings.
Alyssa: The best part is that she acts like she nailed it. But at least it's funny in a good way.
Derek: It is",human_ref,Derek and Alyssa make fun of Fergie's performance of the national anthem.,no,no,no,no,no,no,no
381,13681165-1,"Alyssa: Have you seen Fergies national anthem? Illuminati does a great job.
Derek: This is not normal. I saw it last week
Alyssa: What do you think about it?
Derek: I can fart bright stripes and bright stars better then she sings.
Alyssa: The best part is that she acts like she nailed it. But at least it's funny in a good way.
Derek: It is",bart_large,Alyssa likes Fergie's national anthem. Derek finds it funny.,no,no,yes,no,no,no,yes
382,13681165-1,"Alyssa: Have you seen Fergies national anthem? Illuminati does a great job.
Derek: This is not normal. I saw it last week
Alyssa: What do you think about it?
Derek: I can fart bright stripes and bright stars better then she sings.
Alyssa: The best part is that she acts like she nailed it. But at least it's funny in a good way.
Derek: It is",mv-bart_large,Derek doesn't like Fergie's national anthem. Alyssa thinks she does a great job.,no,no,yes,no,no,no,yes
383,13681165-1,"Alyssa: Have you seen Fergies national anthem? Illuminati does a great job.
Derek: This is not normal. I saw it last week
Alyssa: What do you think about it?
Derek: I can fart bright stripes and bright stars better then she sings.
Alyssa: The best part is that she acts like she nailed it. But at least it's funny in a good way.
Derek: It is",co-ref bart large,Derek and Alyssa are laughing at Fergie's national anthem.,no,no,no,no,no,no,no
384,13681165-1,"Alyssa: Have you seen Fergies national anthem? Illuminati does a great job.
Derek: This is not normal. I saw it last week
Alyssa: What do you think about it?
Derek: I can fart bright stripes and bright stars better then she sings.
Alyssa: The best part is that she acts like she nailed it. But at least it's funny in a good way.
Derek: It is",condigsum bart large,Fergie's national anthem is funny. Derek and Alyssa think she does a great job.,no,no,yes,no,no,no,yes
385,13863084,"Jake: dude, I just pulled a TOTW
Jake: my first this year!
Tom: grats!
Tom: gonna sell it?
Jake: yeah
Jake: I'll try him in one or two matches
Jake: he's not a good fit for my squads
Tom: you'll have plenty of coins to buy someone that fits
Jake: that's the plan
Jake: I got lucky with this one
Tom: my pull luck sucks this year
Tom: not a single great player 
Jake: you're good at the game
Jake: you don't need help :P
Tom: I like shiny things :P",human_ref,Jake has got his first TOTW this year. Tom doesn't have a great team.,no,no,no,no,yes,no,yes
386,13863084,"Jake: dude, I just pulled a TOTW
Jake: my first this year!
Tom: grats!
Tom: gonna sell it?
Jake: yeah
Jake: I'll try him in one or two matches
Jake: he's not a good fit for my squads
Tom: you'll have plenty of coins to buy someone that fits
Jake: that's the plan
Jake: I got lucky with this one
Tom: my pull luck sucks this year
Tom: not a single great player 
Jake: you're good at the game
Jake: you don't need help :P
Tom: I like shiny things :P",bart_large,Jake has just pulled his first TOTW this year. He will try him in one or two matches.,no,no,no,no,no,no,no
387,13863084,"Jake: dude, I just pulled a TOTW
Jake: my first this year!
Tom: grats!
Tom: gonna sell it?
Jake: yeah
Jake: I'll try him in one or two matches
Jake: he's not a good fit for my squads
Tom: you'll have plenty of coins to buy someone that fits
Jake: that's the plan
Jake: I got lucky with this one
Tom: my pull luck sucks this year
Tom: not a single great player 
Jake: you're good at the game
Jake: you don't need help :P
Tom: I like shiny things :P",mv-bart_large,"Jake has just pulled a TOTW, his first this year. He will try him in one or two matches and then sell it to Tom.",no,no,no,yes,no,no,yes
388,13863084,"Jake: dude, I just pulled a TOTW
Jake: my first this year!
Tom: grats!
Tom: gonna sell it?
Jake: yeah
Jake: I'll try him in one or two matches
Jake: he's not a good fit for my squads
Tom: you'll have plenty of coins to buy someone that fits
Jake: that's the plan
Jake: I got lucky with this one
Tom: my pull luck sucks this year
Tom: not a single great player 
Jake: you're good at the game
Jake: you don't need help :P
Tom: I like shiny things :P",co-ref bart large,Jake has just pulled his first TOTW this year. He will try him in one or two matches.,no,no,no,no,no,no,no
389,13863084,"Jake: dude, I just pulled a TOTW
Jake: my first this year!
Tom: grats!
Tom: gonna sell it?
Jake: yeah
Jake: I'll try him in one or two matches
Jake: he's not a good fit for my squads
Tom: you'll have plenty of coins to buy someone that fits
Jake: that's the plan
Jake: I got lucky with this one
Tom: my pull luck sucks this year
Tom: not a single great player 
Jake: you're good at the game
Jake: you don't need help :P
Tom: I like shiny things :P",condigsum bart large,"Jake has just pulled a TOTW, his first this year. He's going to sell it. He will try him in one or two matches.",no,no,no,no,no,no,no
390,13728835,"Ludo: hi mum, did you arrive at school?
Mum: yes , i'm in front of the door: you 're room 112 with Hugo and Charles.
Ludo: and do you know my class number?
Mum: yes class 3, as Hugo and Charles
Ludo: good, so cool
Mum: I'll show you the picture of the listing, but i couldn't manage to see the room.
Ludo: Ok no problem
Mum: the building is quite big and there is also a huge garden, you'll have room enough
Ludo: Yes i saw
Mum: i have to go, meeting is starting
Ludo: ok thanks
Mum: don't wait for me",human_ref,Mum is at school in front of the door. Ludo's rooms is 112 and his class is class 3. The same goes for Hugo and Charles. The building is big and has a big garden. The meeting is about to start.,no,no,no,no,no,yes,yes
